Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2020

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2020","0107","N979AT","MSP","16:05","17:40","202","198","95","91","0","0","0","0"
"DL","01/01/2020","0183","N717TW","SEA","07:05","07:03","386","354","-2","0","0","0","0","0"
"DL","01/01/2020","0419","N926DZ","LAS","14:59","14:57","368","354","-2","0","0","0","0","0"
"DL","01/01/2020","0427","N171DZ","LAX","19:25","19:44","399","387","19","0","0","0","0","0"
"DL","01/01/2020","0433","N877DN","SJU","18:59","18:56","233","215","-3","0","0","0","0","0"
"DL","01/01/2020","0449","N844MH","HNL","09:50","09:50","697","634","0","0","0","0","0","0"
"DL","01/01/2020","0453","N172DN","LAX","13:40","13:33","383","369","-7","0","0","0","0","0"
"DL","01/01/2020","0460","N831DN","SLC","15:47","15:46","339","318","-1","0","0","0","0","0"
"DL","01/01/2020","0465","N660DL","STT","08:35","08:27","232","265","-8","0","0","25","0","0"
"DL","01/01/2020","0490","N703TW","SFO","09:50","09:45","412","387","-5","0","0","0","0","0"
"DL","01/01/2020","0608","N329DN","MCO","19:45","19:44","193","176","-1","0","0","0","0","0"
"DL","01/01/2020","0610","N723TW","SFO","16:05","16:00","413","389","-5","0","0","0","0","0"
"DL","01/01/2020","0667","N347DN","FLL","19:30","19:29","200","184","-1","0","0","0","0","0"
"DL","01/01/2020","0693","N6712B","SLC","20:03","20:05","345","330","2","0","0","0","0","0"
"DL","01/01/2020","0961","N3758Y","SAN","19:25","19:48","400","386","23","0","0","0","0","0"
"DL","01/01/2020","0986","N309DN","SLC","06:45","06:45","340","323","0","0","0","0","0","0"
"DL","01/01/2020","1064","N713TW","SFO","20:20","21:25","419","377","65","23","0","0","0","0"
"DL","01/01/2020","1081","N112DU","DTW","19:30","19:27","140","114","-3","0","0","0","0","0"
"DL","01/01/2020","1085","N183DN","LAX","09:45","09:43","385","354","-2","0","0","0","0","0"
"DL","01/01/2020","1109","N717JL","RSW","14:59","14:57","204","190","-2","0","0","0","0","0"
"DL","01/01/2020","1124","N319DN","SLC","09:00","09:23","343","326","23","0","0","0","0","0"
"DL","01/01/2020","1133","N116DU","DFW","08:30","08:28","265","262","-2","0","0","0","0","0"
"DL","01/01/2020","1170","N3745B","MSY","08:05","08:03","216","215","-2","0","0","0","0","0"
"DL","01/01/2020","1200","N979AT","PBI","08:20","08:17","187","183","-3","0","0","0","0","0"
"DL","01/01/2020","1207","N332NB","MSP","19:25","19:30","207","187","5","0","0","0","0","0"
"DL","01/01/2020","1280","N337NW","MCO","13:37","13:29","182","164","-8","0","0","0","0","0"
"DL","01/01/2020","1441","N351NB","BOS","10:00","09:56","79","57","-4","0","0","0","0","0"
"DL","01/01/2020","1448","N330NW","AUS","18:10","18:09","268","266","-1","0","0","0","0","0"
"DL","01/01/2020","1449","N343NB","DCA","20:00","20:10","106","86","10","0","0","0","0","0"
"DL","01/01/2020","1473","N862DN","LAS","19:45","19:37","378","351","-8","0","0","0","0","0"
"DL","01/01/2020","1518","N302DN","MCO","09:28","09:26","184","165","-2","0","0","0","0","0"
"DL","01/01/2020","1526","N3760C","SJU","15:00","14:56","233","204","-4","0","0","0","0","0"
"DL","01/01/2020","1538","N339NB","BOS","15:29","15:29","86","111","0","0","0","25","0","0"
"DL","01/01/2020","1578","N340DN","MIA","07:20","07:32","191","202","12","0","0","23","0","0"
"DL","01/01/2020","1583","N901DN","SLC","17:15","17:14","339","319","-1","0","0","0","0","0"
"DL","01/01/2020","1608","N390DA","DEN","16:55","18:49","292","260","114","82","0","0","0","0"
"DL","01/01/2020","1851","N198DN","LAX","15:40","15:37","391","378","-3","0","0","0","0","0"
"DL","01/01/2020","1871","N883DN","LAS","10:00","09:53","367","337","-7","0","0","0","0","0"
"DL","01/01/2020","1893","N356NW","SAT","18:40","18:36","269","292","-4","0","0","19","0","0"
"DL","01/01/2020","1959","N370DN","FLL","11:25","11:21","193","186","-4","0","0","0","0","0"
"DL","01/01/2020","1967","N826DN","PHX","19:20","19:14","366","331","-6","0","0","0","0","0"
"DL","01/01/2020","2009","N947AT","PBI","20:00","19:59","196","182","-1","0","0","0","0","0"
"DL","01/01/2020","2027","N893DN","PDX","19:25","19:25","404","381","0","0","0","0","0","0"
"DL","01/01/2020","2139","N705TW","ATL","11:55","15:25","156","151","210","205","0","0","0","0"
"DL","01/01/2020","2154","N902DN","PHX","08:05","08:00","355","309","-5","0","0","0","0","0"
"DL","01/01/2020","2217","N171DZ","SJU","08:10","08:08","227","208","-2","0","0","0","0","0"
"DL","01/01/2020","2233","N685DA","ATL","19:30","20:23","171","156","53","0","0","3","0","35"
"DL","01/01/2020","2255","N887DN","ATL","17:30","17:30","165","148","0","0","0","0","0","0"
