Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2021","0045","N854NW","ATL","15:35","15:49","150","149","14","0","0","0","0","0"
"DL","01/01/2021","0301","N711ZX","SFO","07:59","08:26","398","362","27","0","0","0","0","0"
"DL","01/01/2021","0309","N177DZ","LAX","15:40","15:40","376","326","0","0","0","0","0","0"
"DL","01/01/2021","0311","N706TW","SFO","16:05","16:06","396","367","1","0","0","0","0","0"
"DL","01/01/2021","0326","N191DN","LAX","11:35","11:31","368","338","-4","0","0","0","0","0"
"DL","01/01/2021","0373","N135DQ","AUS","07:50","07:40","244","273","-10","0","0","19","0","0"
"DL","01/01/2021","0417","N685DA","ATL","08:30","08:27","148","144","-3","0","0","0","0","0"
"DL","01/01/2021","0418","N378NW","ATL","12:59","12:58","141","142","-1","0","0","0","0","0"
"DL","01/01/2021","0424","N672DL","ATL","06:00","06:00","140","155","0","0","0","15","0","0"
"DL","01/01/2021","0428","N704X","SAN","07:30","07:27","377","415","-3","0","0","35","0","0"
"DL","01/01/2021","0442","N624AG","SEA","09:29","09:32","376","372","3","0","0","0","0","0"
"DL","01/01/2021","0479","N880DN","LAS","17:59","17:51","344","318","-8","0","0","0","0","0"
"DL","01/01/2021","0551","N834DN","DEN","10:30","10:26","271","260","-4","0","0","0","0","0"
"DL","01/01/2021","0635","N6708D","STT","08:00","07:57","227","229","-3","0","0","0","0","0"
"DL","01/01/2021","0639","N683DA","SJU","08:05","10:56","228","216","171","159","0","0","0","0"
"DL","01/01/2021","0640","N903DN","SJU","10:00","10:06","228","200","6","0","0","0","0","0"
"DL","01/01/2021","0655","N804DN","TPA","10:59","16:40","174","176","341","341","0","2","0","0"
"DL","01/01/2021","0693","N333NW","FLL","15:35","15:31","189","167","-4","0","0","0","0","0"
"DL","01/01/2021","0703","N332NW","FLL","07:00","07:00","177","174","0","0","0","0","0","0"
"DL","01/01/2021","0733","N707TW","PHX","09:10","09:06","338","320","-4","0","0","0","0","0"
"DL","01/01/2021","0753","N349NW","TPA","15:40","15:47","184","173","7","0","0","0","0","0"
"DL","01/01/2021","0765","N705TW","SLC","16:50","16:49","316","297","-1","0","0","0","0","0"
"DL","01/01/2021","0978","N340NB","MSP","14:59","15:11","191","184","12","0","0","0","0","0"
"DL","01/01/2021","1065","N3748Y","MCO","07:35","07:28","174","192","-7","0","0","0","0","0"
"DL","01/01/2021","1371","N374NW","MIA","11:34","11:30","185","164","-4","0","0","0","0","0"
"DL","01/01/2021","1521","N363NW","MIA","15:29","15:29","191","165","0","0","0","0","0","0"
"DL","01/01/2021","1629","N352NW","MIA","19:20","22:35","190","191","195","195","0","1","0","0"
"DL","01/01/2021","1663","N338NW","TPA","19:59","20:06","188","176","7","0","0","0","0","0"
"DL","01/01/2021","1678","N6714Q","SLC","18:30","19:23","317","295","53","31","0","0","0","0"
"DL","01/01/2021","1695","N373NW","FLL","11:20","11:18","178","174","-2","0","0","0","0","0"
"DL","01/01/2021","1717","N367NW","MCO","19:50","20:37","182","152","47","14","0","0","0","3"
"DL","01/01/2021","1752","N302DN","MCO","11:40","11:37","171","155","-3","0","0","0","0","0"
"DL","01/01/2021","1853","N861DN","SJU","13:55","13:50","222","189","-5","0","0","0","0","0"
"DL","01/01/2021","2063","N348NW","TPA","07:10","07:04","176","182","-6","0","0","0","0","0"
"DL","01/02/2021","0045","N831NW","ATL","15:35","15:31","150","157","-4","0","0","0","0","0"
"DL","01/02/2021","0301","N702TW","SFO","07:59","07:59","398","380","0","0","0","0","0","0"
"DL","01/02/2021","0302","N182DN","LAX","07:10","07:09","365","353","-1","0","0","0","0","0"
"DL","01/02/2021","0307","N722TW","SEA","17:28","17:30","372","361","2","0","0","0","0","0"
"DL","01/02/2021","0311","N705TW","SFO","16:05","16:08","396","363","3","0","0","0","0","0"
"DL","01/02/2021","0313","N191DN","LAX","18:00","17:55","365","350","-5","0","0","0","0","0"
"DL","01/02/2021","0315","N174DZ","LAX","09:05","09:05","370","369","0","0","0","0","0","0"
"DL","01/02/2021","0325","N707TW","LAS","08:05","09:15","340","322","70","52","0","0","0","0"
"DL","01/02/2021","0326","N175DZ","LAX","11:35","11:37","368","358","2","0","0","0","0","0"
"DL","01/02/2021","0373","N133DU","AUS","07:50","07:47","244","276","-3","0","0","29","0","0"
"DL","01/02/2021","0399","N543US","ATL","18:48","18:59","147","151","11","0","0","4","0","11"
"DL","01/02/2021","0417","N667DN","ATL","08:30","08:31","148","153","1","0","0","0","0","0"
"DL","01/02/2021","0418","N367NW","ATL","12:59","12:57","141","138","-2","0","0","0","0","0"
"DL","01/02/2021","0424","N1602","ATL","06:00","05:58","140","139","-2","0","0","0","0","0"
"DL","01/02/2021","0428","N704X","SAN","07:30","07:28","377","360","-2","0","0","0","0","0"
"DL","01/02/2021","0442","N713TW","SEA","09:29","09:58","376","367","29","16","0","4","0","0"
"DL","01/02/2021","0446","N3755D","PDX","20:59","20:53","382","388","-6","0","0","0","0","0"
"DL","01/02/2021","0479","N898DN","LAS","20:25","20:22","353","349","-3","0","0","0","0","0"
