Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2019","0040","N185DN","LAX","17:47","17:28","327","313","-19","0","0","0","0","0"
"DL","01/01/2019","0106","N928AT","MSP","18:33","18:25","162","155","-8","0","0","0","0","0"
"DL","01/01/2019","0214","N831DN","ATL","20:42","20:29","148","127","-13","0","0","0","0","0"
"DL","01/01/2019","0302","N893DN","SJU","17:13","17:10","248","256","-3","0","0","0","0","0"
"DL","01/01/2019","0305","N307DQ","SNA","20:35","20:32","318","303","-3","0","0","0","0","0"
"DL","01/01/2019","0332","N823DX","SJU","20:49","20:28","247","239","-21","0","0","0","0","0"
"DL","01/01/2019","0375","N775DE","DEN","05:37","05:37","218","218","0","0","0","0","0","0"
"DL","01/01/2019","0423","N822DX","PHX","19:38","19:28","276","268","-10","0","0","0","0","0"
"DL","01/01/2019","0448","N839MH","HNL","08:25","08:18","580","583","-7","0","0","0","0","0"
"DL","01/01/2019","0468","N837MH","LAX","22:42","22:08","317","283","-34","0","0","0","0","0"
"DL","01/01/2019","0579","N888DU","SJU","10:02","09:50","242","233","-12","0","0","0","0","0"
"DL","01/01/2019","0676","N820DX","STT","17:39","17:21","254","246","-18","0","0","0","0","0"
"DL","01/01/2019","0777","N775DE","SAN","15:35","15:21","315","304","-14","0","0","0","0","0"
"DL","01/01/2019","0808","N315DN","MCO","11:26","11:08","151","137","-18","0","0","0","0","0"
"DL","01/01/2019","0819","N342NB","MSY","23:52","23:19","177","148","-33","0","0","0","0","0"
"DL","01/01/2019","0843","N3732J","ATL","12:30","12:18","125","112","-12","0","0","0","0","0"
"DL","01/01/2019","0876","N394DL","SFO","20:16","20:13","326","318","-3","0","0","0","0","0"
"DL","01/01/2019","0930","N960AT","JAX","14:18","13:51","139","115","-27","0","0","0","0","0"
"DL","01/01/2019","0947","N187DN","LAX","14:32","14:08","317","284","-24","0","0","0","0","0"
"DL","01/01/2019","0960","N829DN","LAS","00:37","00:18","279","267","-19","0","0","0","0","0"
