Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2021

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2021","0044","N809NW","ATL","14:19","14:49","124","124","30","30","0","0","0","0"
"DL","01/01/2021","0301","N711ZX","SFO","21:40","21:16","325","311","-24","0","0","0","0","0"
"DL","01/01/2021","0310","N705TW","SFO","15:20","15:09","320","309","-11","0","0","0","0","0"
"DL","01/01/2021","0319","N175DZ","LAX","18:27","18:27","312","312","0","0","0","0","0","0"
"DL","01/01/2021","0320","N717TW","SEA","17:34","17:28","299","299","-6","0","0","0","0","0"
"DL","01/01/2021","0323","N667DN","LAX","21:45","21:43","305","304","-2","0","0","0","0","0"
"DL","01/01/2021","0324","N182DN","LAX","15:12","15:10","307","318","-2","0","0","0","0","0"
"DL","01/01/2021","0325","N703TW","LAS","20:43","20:44","283","293","1","0","0","0","0","0"
"DL","01/01/2021","0397","N695DL","ATL","11:33","12:03","125","109","30","30","0","0","0","0"
"DL","01/01/2021","0422","N832MH","ATL","17:26","17:25","131","126","-1","0","0","0","0","0"
"DL","01/01/2021","0425","N133DU","AUS","17:31","17:25","211","209","-6","0","0","0","0","0"
"DL","01/01/2021","0426","N331NW","ATL","23:20","23:12","130","127","-8","0","0","0","0","0"
"DL","01/01/2021","0428","N704X","SAN","20:33","20:34","313","318","1","0","0","0","0","0"
"DL","01/01/2021","0540","N707TW","PHX","20:49","20:30","274","262","-19","0","0","0","0","0"
"DL","01/01/2021","0639","N683DA","SJU","17:10","19:25","237","241","135","0","0","4","0","131"
"DL","01/01/2021","0640","N903DN","SJU","19:05","19:28","237","261","23","0","0","23","0","0"
"DL","01/01/2021","0670","N804DN","TPA","17:59","22:45","154","144","286","0","0","0","0","286"
"DL","01/01/2021","0772","N706TW","SLC","14:45","15:00","260","284","15","0","0","15","0","0"
"DL","01/01/2021","0779","N373NW","FLL","10:00","09:53","160","156","-7","0","0","0","0","0"
"DL","01/01/2021","0789","N887DN","SLC","23:54","23:53","253","255","-1","0","0","0","0","0"
"DL","01/01/2021","0875","N702TW","DEN","17:32","17:38","217","228","6","0","0","0","0","0"
"DL","01/01/2021","1065","N3748Y","MCO","14:10","13:58","146","133","-12","0","0","0","0","0"
"DL","01/01/2021","1150","N6714Q","SLC","06:17","06:09","258","249","-8","0","0","0","0","0"
"DL","01/01/2021","1373","N332NW","TPA","23:00","23:06","160","143","6","0","0","0","0","0"
"DL","01/01/2021","1521","N363NW","MIA","22:45","22:27","170","155","-18","0","0","0","0","0"
"DL","01/01/2021","1567","N6713Y","STT","21:47","21:55","242","254","8","0","0","0","0","0"
"DL","01/01/2021","1631","N367NW","FLL","18:59","19:09","169","153","10","0","0","0","0","0"
"DL","01/01/2021","1685","N6714Q","SLC","18:04","18:11","254","267","7","0","0","0","0","0"
"DL","01/01/2021","1731","N349NW","FLL","14:25","14:38","163","180","13","0","0","0","0","0"
"DL","01/01/2021","1750","N352NW","MIA","10:19","10:05","164","156","-14","0","0","0","0","0"
"DL","01/01/2021","1794","N333NW","TPA","14:17","14:05","152","142","-12","0","0","0","0","0"
"DL","01/01/2021","1795","N363NW","MIA","14:14","14:08","164","161","-6","0","0","0","0","0"
"DL","01/01/2021","1853","N861DN","SJU","22:54","23:01","235","255","7","0","0","0","0","0"
"DL","01/01/2021","2015","N302DN","MCO","18:30","18:11","154","137","-19","0","0","0","0","0"
"DL","01/01/2021","2104","N344NB","MSP","17:01","16:49","154","150","-12","0","0","0","0","0"
"DL","01/01/2021","2111","N374NW","TPA","09:44","09:36","154","146","-8","0","0","0","0","0"
"DL","01/01/2021","2126","N302DN","MCO","10:04","09:45","149","137","-19","0","0","0","0","0"
"DL","01/02/2021","0044","N854NW","ATL","14:19","14:29","124","124","10","0","0","0","0","0"
"DL","01/02/2021","0300","N705TW","SFO","06:29","06:21","319","317","-8","0","0","0","0","0"
"DL","01/02/2021","0301","N702TW","SFO","21:40","21:24","325","315","-16","0","0","0","0","0"
"DL","01/02/2021","0310","N706TW","SFO","15:20","15:29","320","322","9","0","0","0","0","0"
"DL","01/02/2021","0319","N182DN","LAX","19:55","20:05","315","302","10","0","0","0","0","0"
"DL","01/02/2021","0320","N722TW","SEA","15:55","15:58","305","311","3","0","0","0","0","0"
"DL","01/02/2021","0323","N174DZ","LAX","21:45","21:31","305","296","-14","0","0","0","0","0"
"DL","01/02/2021","0324","N191DN","LAX","15:17","14:57","307","295","-20","0","0","0","0","0"
"DL","01/02/2021","0325","N707TW","LAS","20:43","20:44","283","286","1","0","0","0","0","0"
"DL","01/02/2021","0379","N775DE","PDX","07:58","07:51","303","297","-7","0","0","0","0","0"
"DL","01/02/2021","0392","N177DZ","LAX","17:17","17:08","312","299","-9","0","0","0","0","0"
"DL","01/02/2021","0397","N556NW","ATL","11:33","11:41","125","115","8","0","0","0","0","0"
"DL","01/02/2021","0422","N543US","ATL","17:28","17:47","128","114","19","19","0","0","0","0"
"DL","01/02/2021","0425","N107DU","AUS","17:31","17:10","211","197","-21","0","0","0","0","0"
"DL","01/02/2021","0426","N829MH","ATL","23:58","23:43","126","113","-15","0","0","0","0","0"
"DL","01/02/2021","0428","N704X","SAN","20:33","20:32","313","317","-1","0","0","0","0","0"
"DL","01/02/2021","0429","N375NC","ATL","20:22","20:07","132","119","-15","0","0","0","0","0"
"DL","01/02/2021","0520","N722TW","SEA","06:06","06:20","296","295","14","0","0","0","0","0"
"DL","01/02/2021","0540","N703TW","PHX","21:09","20:57","274","264","-12","0","0","0","0","0"
"DL","01/02/2021","0545","N887DN","PHX","06:29","06:14","270","263","-15","0","0","0","0","0"
"DL","01/02/2021","0639","N903DN","SJU","17:05","17:04","237","243","-1","0","0","0","0","0"
"DL","01/02/2021","0640","N898DN","SJU","19:05","19:01","237","244","-4","0","0","0","0","0"
"DL","01/02/2021","0654","N896DN","DEN","12:43","12:38","223","224","-5","0","0","0","0","0"
"DL","01/02/2021","0670","N366NW","TPA","17:59","17:37","154","137","-22","0","0","0","0","0"
"DL","01/02/2021","0772","N705TW","SLC","14:45","14:48","260","266","3","0","0","0","0","0"
"DL","01/02/2021","0779","N344DN","FLL","10:20","10:14","160","158","-6","0","0","0","0","0"
"DL","01/02/2021","0789","N833DN","SLC","23:54","23:45","253","248","-9","0","0","0","0","0"
"DL","01/02/2021","0875","N717TW","DEN","17:59","17:44","217","208","-15","0","0","0","0","0"
"DL","01/02/2021","1011","N125DU","MSP","21:59","22:11","169","186","12","0","0","0","0","0"
"DL","01/02/2021","1065","N3768","MCO","14:10","13:50","146","132","-20","0","0","0","0","0"
"DL","01/02/2021","1150","N903DN","SLC","06:18","06:31","259","274","13","0","0","0","0","0"
"DL","01/02/2021","1327","N352NW","MIA","18:44","18:30","170","160","-14","0","0","0","0","0"
"DL","01/02/2021","1340","N3768","MCO","22:16","21:51","149","132","-25","0","0","0","0","0"
"DL","01/02/2021","1373","N331NW","TPA","23:00","22:32","160","134","-28","0","0","0","0","0"
"DL","01/02/2021","1379","N349NW","FLL","23:00","22:35","165","142","-25","0","0","0","0","0"
"DL","01/02/2021","1521","N363NW","MIA","22:45","22:26","170","155","-19","0","0","0","0","0"
"DL","01/02/2021","1567","N670DN","STT","21:47","21:49","242","254","2","0","0","0","0","0"
"DL","01/02/2021","1631","N360NW","FLL","18:39","18:07","171","146","-32","0","0","0","0","0"
"DL","01/02/2021","1685","N835MH","SLC","17:15","17:22","245","252","7","0","0","0","0","0"
"DL","01/02/2021","1731","N373NW","FLL","14:25","14:40","163","189","15","0","0","15","0","0"
"DL","01/02/2021","1750","N352NW","MIA","10:19","10:13","164","165","-6","0","0","0","0","0"
"DL","01/02/2021","1782","N891DN","FLL","16:15","16:03","163","151","-12","0","0","0","0","0"
"DL","01/02/2021","1794","N348NW","TPA","14:17","14:14","152","148","-3","0","0","0","0","0"
"DL","01/02/2021","1795","N363NW","MIA","14:14","14:00","164","152","-14","0","0","0","0","0"
"DL","01/02/2021","1853","N804DN","SJU","22:54","22:56","235","244","2","0","0","0","0","0"
"DL","01/02/2021","2015","N344DN","MCO","18:29","18:15","154","140","-14","0","0","0","0","0"
"DL","01/02/2021","2104","N345NB","MSP","17:01","16:54","154","148","-7","0","0","0","0","0"
"DL","01/02/2021","2111","N338NW","TPA","09:44","09:32","154","145","-12","0","0","0","0","0"
"DL","01/02/2021","2126","N367NW","MCO","10:04","09:42","149","136","-22","0","0","0","0","0"
"DL","01/03/2021","0044","N826NW","ATL","14:19","14:24","124","115","5","0","0","0","0","0"
"DL","01/03/2021","0300","N706TW","SFO","06:29","06:21","319","317","-8","0","0","0","0","0"
"DL","01/03/2021","0301","N705TW","SFO","21:40","21:23","325","311","-17","0","0","0","0","0"
"DL","01/03/2021","0310","N717TW","SFO","15:20","15:24","320","323","4","0","0","0","0","0"
"DL","01/03/2021","0319","N174DZ","LAX","19:55","19:33","315","297","-22","0","0","0","0","0"
"DL","01/03/2021","0320","N624AG","SEA","15:55","15:57","305","307","2","0","0","0","0","0"
"DL","01/03/2021","0323","N199DN","LAX","21:45","21:58","305","323","13","0","0","0","0","0"
"DL","01/03/2021","0324","N175DZ","LAX","15:17","15:25","307","307","8","0","0","0","0","0"
"DL","01/03/2021","0325","N711ZX","LAS","20:43","20:37","283","285","-6","0","0","0","0","0"
"DL","01/03/2021","0327","N703TW","SEA","20:02","19:58","307","306","-4","0","0","0","0","0"
"DL","01/03/2021","0328","N175DZ","LAX","06:37","07:07","307","337","30","0","0","30","0","0"
"DL","01/03/2021","0343","N801DZ","LAS","15:04","15:12","274","285","8","0","0","0","0","0"
"DL","01/03/2021","0379","N375DA","PDX","07:58","07:42","303","302","-16","0","0","0","0","0"
"DL","01/03/2021","0392","N184DN","LAX","17:17","17:11","312","306","-6","0","0","0","0","0"
"DL","01/03/2021","0397","N659DL","ATL","11:33","11:16","125","108","-17","0","0","0","0","0"
"DL","01/03/2021","0422","N6706Q","ATL","17:28","17:26","128","111","-2","0","0","0","0","0"
"DL","01/03/2021","0425","N125DU","AUS","17:31","23:22","211","193","351","0","0","0","0","351"
"DL","01/03/2021","0426","N171DZ","ATL","23:58","23:54","126","122","-4","0","0","0","0","0"
"DL","01/03/2021","0428","N722TW","SAN","20:33","20:31","313","318","-2","0","0","0","0","0"
"DL","01/03/2021","0429","N340NW","ATL","20:22","20:15","132","123","-7","0","0","0","0","0"
"DL","01/03/2021","0520","N624AG","SEA","06:06","05:59","296","294","-7","0","0","0","0","0"
"DL","01/03/2021","0540","N707TW","PHX","20:49","20:37","274","267","-12","0","0","0","0","0"
"DL","01/03/2021","0545","N903DN","PHX","06:29","06:29","270","278","0","0","0","0","0","0"
"DL","01/03/2021","0639","N887DN","SJU","17:05","16:59","237","240","-6","0","0","0","0","0"
"DL","01/03/2021","0640","N861DN","SJU","19:05","19:03","237","242","-2","0","0","0","0","0"
"DL","01/03/2021","0654","N818DA","DEN","12:43","12:54","223","234","11","0","0","0","0","0"
"DL","01/03/2021","0670","N361NW","TPA","17:59","17:43","154","143","-16","0","0","0","0","0"
