Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2022","0300","N187DN","SFO","06:59","06:45","320","314","-14","0","0","0","0","0"
"DL","01/01/2022","0310","N174DZ","SFO","15:21","15:17","321","319","-4","0","0","0","0","0"
"DL","01/01/2022","0323","N169DZ","LAX","21:37","00:07","317","289","150","23","0","0","0","127"
"DL","01/01/2022","0324","N187DN","LAX","15:31","15:18","316","306","-13","0","0","0","0","0"
"DL","01/01/2022","0327","N624AG","SEA","20:21","00:00","321","0","0","0","0","0","0","0"
"DL","01/01/2022","0343","N169DZ","SFO","21:59","00:00","326","0","0","0","0","0","0","0"
"DL","01/01/2022","0350","N717TW","SAN","21:33","00:00","324","0","0","0","0","0","0","0"
"DL","01/01/2022","0358","N707TW","SAN","15:35","14:49","320","281","-46","0","0","0","0","0"
"DL","01/01/2022","0371","N833MH","LAS","20:30","20:28","300","290","-2","0","0","0","0","0"
"DL","01/01/2022","0380","N867DN","SLC","00:18","00:29","263","252","11","0","0","0","0","0"
"DL","01/01/2022","0392","N834MH","LAX","17:23","16:55","323","298","-28","0","0","0","0","0"
"DL","01/01/2022","0399","N198DN","SLC","06:21","06:17","266","260","-4","0","0","0","0","0"
"DL","01/01/2022","0442","N193DN","SFO","00:25","00:40","320","312","15","15","0","0","0","0"
"DL","01/01/2022","0448","N836MH","LAS","06:00","05:40","287","265","-20","0","0","0","0","0"
