Detailed Statistics Arrivals  
Destination Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2017","0040","N624AG","LAX","17:04","16:43","334","316","-21","0","0","0","0","0"
"DL","01/01/2017","0042","N931DL","ATL","17:41","17:42","141","120","1","0","0","0","0","0"
"DL","01/01/2017","0044","N703TW","LAX","20:05","19:40","330","308","-25","0","0","0","0","0"
"DL","01/01/2017","0046","N906DL","FLL","14:56","14:28","176","154","-28","0","0","0","0","0"
"DL","01/01/2017","0048","N972AT","TPA","17:56","17:46","161","151","-10","0","0","0","0","0"
"DL","01/01/2017","0165","N396DA","MCO","10:55","10:42","150","139","-13","0","0","0","0","0"
"DL","01/01/2017","0263","N942AT","TPA","10:11","09:58","161","154","-13","0","0","0","0","0"
"DL","01/01/2017","0267","N718TW","SFO","21:35","21:05","330","305","-30","0","0","0","0","0"
"DL","01/01/2017","0315","N3764D","SJU","18:08","17:53","248","244","-15","0","0","0","0","0"
"DL","01/01/2017","0326","N372DA","SJU","10:39","10:35","239","240","-4","0","0","0","0","0"
"DL","01/01/2017","0332","N397DA","SJU","20:52","20:47","247","256","-5","0","0","0","0","0"
"DL","01/01/2017","0348","N3752","SJU","23:51","23:25","241","229","-26","0","0","0","0","0"
"DL","01/01/2017","0391","N822DN","SJU","16:03","15:39","245","238","-24","0","0","0","0","0"
"DL","01/01/2017","0403","N899AT","TPA","21:38","21:15","163","146","-23","0","0","0","0","0"
"DL","01/01/2017","0404","N925AT","TPA","14:39","14:20","161","145","-19","0","0","0","0","0"
"DL","01/01/2017","0407","N925DL","MIA","18:27","18:19","182","175","-8","0","0","0","0","0"
"DL","01/01/2017","0409","N368NW","MCO","18:42","18:41","157","149","-1","0","0","0","0","0"
