Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2019","0041","N187DN","LAX","16:59","16:58","391","386","-1","0","0","0","0","0"
"DL","01/01/2019","0107","N955AT","MSP","16:05","16:03","196","223","-2","0","0","25","0","0"
"DL","01/01/2019","0449","N839MH","HNL","09:45","10:12","703","630","27","0","0","0","0","0"
"DL","01/01/2019","0451","N893DN","SJU","18:15","18:16","234","209","1","0","0","0","0","0"
"DL","01/01/2019","0465","N820DX","STT","08:30","08:24","233","209","-6","0","0","0","0","0"
"DL","01/01/2019","0698","N868DN","ATL","08:30","08:44","163","150","14","0","0","0","0","0"
"DL","01/01/2019","0715","N3755D","SAN","19:25","19:31","398","419","6","0","0","27","0","0"
"DL","01/01/2019","0723","N852DN","PHX","19:25","19:46","357","360","21","21","0","3","0","0"
"DL","01/01/2019","0725","N307DQ","SNA","08:05","08:01","389","394","-4","0","0","0","0","0"
"DL","01/01/2019","0781","N325US","SAT","18:30","18:24","276","270","-6","0","0","0","0","0"
"DL","01/01/2019","0796","N982AT","MSP","07:00","06:58","208","188","-2","0","0","0","0","0"
"DL","01/01/2019","0827","N340NB","AUS","18:15","18:08","268","257","-7","0","0","0","0","0"
"DL","01/01/2019","0861","N723TW","LAX","18:05","18:03","385","387","-2","0","0","0","0","0"
"DL","01/01/2019","0864","N710TW","SLC","09:35","09:55","332","323","20","0","0","0","0","0"
"DL","01/01/2019","0890","N3745B","ATL","19:25","19:20","170","152","-5","0","0","0","0","0"
"DL","01/01/2019","0917","N829DN","LAS","11:30","11:24","368","366","-6","0","0","0","0","0"
"DL","01/01/2019","1148","N304DQ","ATL","06:20","06:17","160","155","-3","0","0","0","0","0"
"DL","01/01/2019","1261","N349DX","MCO","16:26","16:29","186","171","3","0","0","0","0","0"
"DL","01/01/2019","1307","N828DN","MSP","18:40","18:32","214","212","-8","0","0","0","0","0"
"DL","01/01/2019","1314","N820DX","SEA","18:37","18:27","390","401","-10","0","0","0","0","0"
"DL","01/01/2019","1420","N835MH","LAX","13:55","13:55","383","365","0","0","0","0","0","0"
"DL","01/01/2019","1434","N974AT","TPA","08:05","07:57","190","172","-8","0","0","0","0","0"
"DL","01/01/2019","1481","N821DX","PHX","08:05","08:03","355","360","-2","0","0","0","0","0"
"DL","01/01/2019","1691","N972AT","TPA","11:25","11:18","185","172","-7","0","0","0","0","0"
"DL","01/01/2019","1807","N377DE","MSY","19:39","19:29","223","216","-10","0","0","0","0","0"
"DL","01/01/2019","1816","N960AT","JAX","08:30","08:34","170","142","4","0","0","0","0","0"
"DL","01/01/2019","1869","N358DN","MIA","07:00","06:58","197","179","-2","0","0","0","0","0"
"DL","01/01/2019","1945","N325US","MSY","08:06","08:05","226","216","-1","0","0","0","0","0"
"DL","01/01/2019","1951","N311DN","SLC","17:25","17:22","340","334","-3","0","0","0","0","0"
"DL","01/01/2019","1993","N840MH","ATL","17:00","17:00","168","147","0","0","0","0","0","0"
"DL","01/01/2019","2005","N396DA","DEN","21:03","20:53","292","277","-10","0","0","0","0","0"
"DL","01/01/2019","2055","N879DN","PDX","19:25","19:23","404","375","-2","0","0","0","0","0"
"DL","01/01/2019","2115","N897DN","LAS","19:55","19:54","364","377","-1","0","0","0","0","0"
"DL","01/01/2019","2160","N717TW","SFO","08:05","07:58","416","415","-7","0","0","0","0","0"
"DL","01/01/2019","2175","N350DN","MIA","11:20","11:14","195","176","-6","0","0","0","0","0"
"DL","01/01/2019","2205","N703TW","SEA","15:45","15:42","386","389","-3","0","0","0","0","0"
"DL","01/01/2019","2288","N718TW","SAN","08:10","08:15","391","379","5","0","0","0","0","0"
"DL","01/01/2019","2314","N711ZX","SFO","15:40","15:46","419","406","6","0","0","0","0","0"
"DL","01/01/2019","2324","N349DX","FLL","08:10","07:59","197","186","-11","0","0","0","0","0"
"DL","01/01/2019","2371","N702TW","LAS","08:30","08:22","371","359","-8","0","0","0","0","0"
"DL","01/01/2019","2456","N315DN","FLL","15:35","15:31","201","200","-4","0","0","0","0","0"
"DL","01/01/2019","2467","N775DE","DEN","16:30","16:24","294","300","-6","0","0","0","0","0"
"DL","01/01/2019","2474","N893DN","SJU","08:18","08:21","224","201","3","0","0","0","0","0"
"DL","01/01/2019","2477","N342NB","MSY","16:15","16:20","216","224","5","0","0","0","0","0"
"DL","01/01/2019","2501","N713TW","SFO","19:25","19:23","420","400","-2","0","0","0","0","0"
"DL","01/01/2019","2536","N311DN","MCO","09:28","09:28","195","164","0","0","0","0","0","0"
