Detailed Statistics Departures  
Origin Airport: New York, NY: John F. Kennedy International (JFK)
Airline: Delta Airlines Inc. (DL)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2017

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","01/01/2017","0002","N942DL","FLL","19:35","20:07","201","174","32","0","0","0","0","0"
"DL","01/01/2017","0041","N624AG","LAX","18:22","18:22","393","388","0","0","0","0","0","0"
"DL","01/01/2017","0043","N920DE","ATL","15:29","15:30","172","171","1","0","0","0","0","0"
"DL","01/01/2017","0045","N3735D","SLC","16:00","16:03","334","308","3","0","0","0","0","0"
"DL","01/01/2017","0220","N925DL","ATL","19:25","19:38","164","145","13","0","0","0","0","0"
"DL","01/01/2017","0221","N972AT","TPA","19:30","19:23","187","171","-7","0","0","0","0","0"
"DL","01/01/2017","0400","N3731T","LAS","15:40","15:37","362","363","-3","0","0","0","0","0"
"DL","01/01/2017","0419","N154DL","SFO","15:45","15:41","405","416","-4","0","0","0","0","0"
"DL","01/01/2017","0422","N828MH","LAX","10:00","10:09","395","361","9","0","0","0","0","0"
"DL","01/01/2017","0423","N704X","LAX","11:30","11:31","395","390","1","0","0","0","0","0"
"DL","01/01/2017","0424","N3743H","LAS","20:55","21:04","363","350","9","0","0","0","0","0"
"DL","01/01/2017","0425","N3748Y","PDX","19:59","19:54","387","378","-5","0","0","0","0","0"
"DL","01/01/2017","0426","N842MH","HNL","09:30","09:32","698","683","2","0","0","0","0","0"
"DL","01/01/2017","0427","N360NB","BOS","13:00","12:56","77","63","-4","0","0","0","0","0"
"DL","01/01/2017","0428","N842DN","SEA","08:00","07:56","390","448","-4","0","0","54","0","0"
"DL","01/01/2017","0430","N707TW","SFO","11:30","11:28","393","389","-2","0","0","0","0","0"
"DL","01/01/2017","0431","N394DL","SFO","18:15","18:14","405","403","-1","0","0","0","0","0"
"DL","01/01/2017","0433","N375NC","SLC","13:05","13:03","322","304","-2","0","0","0","0","0"
"DL","01/01/2017","0435","N359NW","MSP","07:00","06:54","200","206","-6","0","0","0","0","0"
"DL","01/01/2017","0436","N301NB","BOS","17:10","17:06","85","103","-4","0","0","0","0","0"
"DL","01/01/2017","0439","N3743H","SLC","09:20","09:18","327","294","-2","0","0","0","0","0"
"DL","01/01/2017","0440","N816DN","SEA","19:20","19:24","388","366","4","0","0","0","0","0"
